itemID,name,gender,age,year,major,nationality,languages,hobbies
1764,Luis Martinez,Male,22,4,Business Administration,Argentina,"Spanish, Portuguese","Playing guitar, surfing"
1765,Elena Sanchez,Female,18,1,Architecture,France,"French, English","Drawing, photography"
1766,Sofia Martinez,Female,21,3,Economics,Argentina,"Spanish, English","Reading, photography"
1767,Liam Johnson,Male,19,1,Computer Science and Artificial Intelligence,United States,English,"Gaming, coding"
1768,Elena Rodriguez,Female,20,2,Communication and Digital Media,Mexico,"Spanish, English","Dancing, watching movies"
1769,Maximilian Schneider,Male,22,4,Laws,Germany,"German, English","Hiking, cooking"
1770,Isabella Rossi,Female,18,1,Environmental Sciences for Sustainability,Brazil,"Portuguese, English","Yoga, painting"
1771,Luisa Martinez,Female,19,1,International Relations,Argentina,"Spanish, English, French","Reading, hiking"
1772,Matteo Rossi,Male,21,3,Economics,Italy,"Italian, English, Spanish","Cooking, photography"
1773,Anna Perez,Female,20,2,Communication and Digital Media,United States,"English, Spanish","Dancing, writing"
1774,Sofia García,Female,22,4,Laws,Spain,"Spanish, French","Yoga, volunteering"
1775,Javier Nguyen,Male,18,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, programming"
1776,Aisha Khan,Female,21,3,Business Administration,United Arab Emirates,"Arabic, English, Spanish","Traveling, swimming"
1777,Daniel Lee,Male,20,2,Data and Business Analytics,South Korea,"Korean, English, Spanish","Watching movies, playing soccer"
1778,Elena Martinez,Female,21,4,Economics,Italy,"Italian, English","Reading, hiking"
1779,Luis García,Male,19,1,Computer Science and Artificial Intelligence,France,"French, English","Gaming, photography"
1780,Sophia Santos,Female,20,3,International Relations,Brazil,"Portuguese, English, Spanish","Dancing, cooking"
1781,Mateo Rodriguez,Male,22,5,Business Administration & Data and Business Analytics,Colombia,"Spanish, English","Soccer, watching movies"
1782,name,gender,age,year,major,country of origin,languages,hobbies
1783,Elena Martinez,Female,21,3,International Relations,Mexico,"Spanish, English, French","Reading, photography"
1784,Nikolai Petrov,Male,19,1,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing chess, coding"
1785,Sophie Müller,Female,20,2,Economics,Germany,"German, English, Spanish","Hiking, cooking"
1786,Hugo Soares,Male,22,4,Business Administration and International Relations,Portugal,"Portuguese, English","Playing basketball, watching movies"
1787,Lea Dubois,Female,18,1,Architecture,France,"French, English","Drawing, dancing"
1788,Marco Rossi,Male,20,3,Laws,Italy,"Italian, English, German","Playing football, reading books"
1789,Sofia Martinez,Female,21,3,International Relations,France,"French, English, Spanish","Reading, hiking"
1790,Matias Fernandez,Male,19,1,Business Administration,Argentina,"Spanish, English","Soccer, cooking"
1791,Luna Garcia,Female,20,2,Computer Science and Artificial Intelligence,Germany,"German, English","Coding, photography"
1792,Hugo Costa,Male,22,4,Economics and International Relations,Brazil,"Portuguese, English, Spanish","Surfing, volunteering"
1793,Elena Vargas,Female,18,1,Architecture,Italy,"Italian, English","Drawing, dancing"
1794,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1795,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1796,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1797,Sofia Martinez,Female,21,3,Business Administration,Spain,"Spanish, English","Reading, hiking"
1798,Alexandre Dupont,Male,19,1,Computer Science and Artificial Intelligence,France,"French, English","Playing video games, photography"
1799,Luna Escobar,Female,20,3,Communication and Digital Media,Mexico,"Spanish, English","Dancing, writing poetry"
1800,Mohammed Ali,Male,22,4,Economics and International Relations,United Arab Emirates,"Arabic, English","Swimming, playing chess"
1801,Elena Bianchi,Female,18,1,Data and Business Analytics,Italy,"Italian, English","Cooking, playing the guitar"
1802,Sofia Rodriguez,Female,21,3,International Relations,Brazil,"Portuguese, English, Spanish","Reading, photography"
1803,Ahmed Khan,Male,19,1,Computer Science and Artificial Intelligence,India,"Hindi, English","Coding, swimming"
1804,Elena Martinez,Female,20,2,Architecture,Mexico,"Spanish, English","Drawing, hiking"
1805,Lukas Müller,Male,22,4,Economics and International Relations,Germany,"German, English, Spanish","Soccer, cooking"
1806,Aya Yamamoto,Female,18,1,Business Administration,Japan,"Japanese, English","Dancing, painting"
1807,Diego Lopez,Male,20,2,Design,Spain,"Spanish,English","Painting, traveling"
1808,Sofia Martinez,Female,21,3,Business Administration,Peru,"Spanish, English","Reading, hiking"
1809,Luka Petrov,Male,19,1,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding"
1810,Sophia Martinez,Female,19,1,Communication and Digital Media,United States,"English, Spanish","Photography, Writing"
1811,Hugo Garcia,Male,21,3,Economics,France,"French, English","Skiing, Cooking"
1812,Luna Rodriguez,Female,20,2,Computer Science and Artificial Intelligence,Brazil,"Portuguese, English, Spanish","Reading, Hiking"
1813,Mateo Fernandez,Male,22,4,Architecture,Germany,"German, English","Drawing, Playing the guitar"
1814,Isabella Rivera,Female,19,1,Laws,Mexico,"Spanish, English","Dancing, Yoga"
1815,Sofia Martinez,Female,21,3,International Relations,France,"French, English","Reading, hiking"
1816,Mohammed Ali,Male,19,1,Economics and International Relations,Egypt,"Arabic, English","Football, photography"
1817,Elisa Garcia,Female,18,1,Computer Science and Artificial Intelligence,Italy,"Italian, English","Cooking, dancing"
1818,Javier Rodriguez,Male,20,3,Architecture,Mexico,"Spanish, English","Drawing, hiking"
1819,Lina Kim,Female,22,4,Business Administration and Law,South Korea,"Korean, English","Skiing, watching movies"
1820,Sofia Martinez,Female,21,3,Economics,Chile,"Spanish, English","Photography, hiking"
1821,Luka Petrov,Male,19,1,Computer Science and Artificial Intelligence,Russia,"Russian, English","Gaming, coding"
1822,Elena García,Female,20,2,International Relations,Mexico,"Spanish, French, English","Reading, dancing"
1823,Maximilian Schmidt,Male,22,4,Business Administration,Germany,"German, English","Soccer, cooking"
1824,Valentina Lopez,Female,18,1,Environmental Sciences for Sustainability,Colombia,"Spanish, English","Yoga, painting"
1825,Sophia Martinez,Female,21,3,Environmental Sciences for Sustainability,Mexico,"Spanish, English","Hiking, photography"
1826,Sara Hernandez,Female,21,3,Environmental Sciences for Sustainability,Mexico,"Spanish, English","Hiking, photography"
1827,Luis Rodriguez,Male,19,1,Behaviour and Social Sciences,Colombia," ""Spanish""","Reading, playing soccer"
1828,Luna Martinez,Female,21,3,Economics and International Relations,Mexico,"Spanish, English","Reading, hiking"
1829,Hugo Garcia,Male,19,1,Computer Science and Artificial Intelligence,France,"French, English","Playing video games, coding"
1830,Elena Fernandez,Female,18,1,Communication and Digital Media,United States,"English, Spanish","Photography, writing"
1831,Nico Gonzalez,Male,20,2,Business Administration and International Relations,Argentina,"Spanish, English","Playing football, cooking"
1832,Sofia Ramirez,Female,22,4,Laws,Colombia,"Spanish, French","Dancing, yoga"
1833,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1834,Sofia Rodriguez,Female,21,3,Business Administration & International Relations,France,"French, English, Spanish","Reading, hiking"
1835,Hugo Martinez,Male,19,1,Communication and Digital Media,Germany,"German, English","Photography, playing guitar"
1836,Elena Moreno,Female,20,3,Computer Science and Artificial Intelligence,Italy,"Italian, English","Coding, swimming"
1837,Mateo Fernandez,Male,22,4,Architecture,Mexico,"Spanish, English","Drawing, photography"
1838,Luna Gomez,Female,18,1,Applied Mathematics,United States,"English, Spanish","Playing soccer, dancing"
1839,Sophia Rodriguez,Female,21,3,Economics and International Relations,Mexico,"Spanish, English","Reading, hiking"
1840,Hugo Fernandez,Male,19,1,Computer Science and Artificial Intelligence,France,"French, English","Playing video games, cooking"
1841,Elena Gomez,Female,20,2,Communication and Digital Media,Germany,"German, English","Photography, dancing"
1842,Mateo Ruiz,Male,22,4,Business Administration,Italy,"Italian, English","Swimming, playing guitar"
1843,Isabella Morales,Female,18,1,Architecture,United States,"English, Spanish","Drawing, photography"
1844,Sofia Martinez,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Photography, reading"
1845,Matteo Rossi,Male,19,1,Computer Science and Artificial Intelligence,Italy,"Italian, English","Playing video games, cooking"
1846,Anna Fischer,Female,20,2,Economics,Germany,"German, English","Hiking, watching movies"
1847,Ahmed Al-Mansoor,Male,22,4,Laws,Saudi Arabia,"Arabic, English","Football, volunteering"
1848,Elena Vargas,Female,18,1,Architecture,Argentina,"Spanish, English","Drawing, dancing"
1849,Luka Petrovic,Male,21,3,International Relations,Croatia,"Croatian, English","Skiing, photography"
1850,Carolina Suarez,Female,19,1,Business Administration,Colombia,"Spanish, English","Dancing, photography"
1851,Sophia Rodriguez,Female,19,1,Communication and Digital Media,United States,"English, Spanish","Photography, Reading"
1852,Eduardo Martinez,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Playing video games, coding"
1853,Isabella Costa,Female,20,2,Business Administration,Brazil,"Portuguese, English, Spanish","Dancing, cooking"
1854,Lukas Müller,Male,22,4,International Relations,Germany,"German, English, French","Hiking, playing the guitar"
1855,Elena Martinez,Female,21,3,Business Administration and International Relations,Germany,"German, English, Spanish","Reading, hiking"
1856,Gabriel Garcia,Male,19,1,Computer Science and Artificial Intelligence,France,"French, English, Spanish","Playing video games, coding"
1857,Sophia Rossi,Female,20,4,Environmental Sciences for Sustainability,Italy,"Italian, English","Hiking, photography"
1858,Mateo Fernandez,Male,22,5,Business Administration and Law,Argentina,"Spanish, English","Playing soccer, watching movies"
1859,Maria Rodriguez,Female,21,3,Communication and Digital Media,Mexico,"Spanish, English, French","Photography, dancing"
1860,Miguel Fernandez,Male,19,1,Computer Science and Artificial Intelligence,Colombia,"Spanish, English","Playing video games, coding"
1861,Elena Martinez,Female,20,4,International Relations,United States,"English, Spanish, Mandarin","Reading, hiking"
1862,Alejandro Garcia,Male,22,5,Economics and International Relations,Argentina,"Spanish, English, Portuguese","Soccer, cooking"
1863,Sophia Martinez,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Photography, hiking"
1864,Luis Rodriguez,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Playing video games, watching movies"
1865,Elena Fernandez,Female,20,2,Architecture,France,"French, English, Spanish","Drawing, reading"
1866,Santiago Garcia,Male,22,4,Economics,Germany,"German, English","Playing soccer, cooking"
1867,Isabella Silva,Female,18,1,International Relations,Brazil,"Portuguese, English, Spanish","Dancing, volunteering"
1868,Sofia Martinez,Female,21,3,Business Administration,Argentina,"Spanish, English","Reading, hiking"
1869,Luka Petrovic,Male,19,1,Computer Science and Artificial Intelligence,Croatia,"Croatian, English","Playing basketball, photography"
1870,Anna Garcia,Female,20,2,Economics,Germany,"German, English","Cooking, playing the guitar"
1871,Miguel Lopez,Male,22,4,International Relations,Mexico,"Spanish, English, French","Writing, playing chess"
1872,Elena Rossi,Female,18,1,Architecture,Italy,"Italian, English","Drawing, dancing"
1873,Sophia Gonzalez,Female,19,1,International Relations,United States,"English, Spanish","Reading, Photography"
1874,Luis Ramirez,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Coding, hiking"
1875,Elena Santos,Female,20,2,Economics,Spain,"Spanish, French","Cooking, dancing"
1876,Miguel Fernandez,Male,22,4,Laws,Argentina,"Spanish, English","Playing guitar, surfing"
1877,Amelia Martin,Female,18,1,Data and Business Analytics,United Kingdom,"English, Mandarin","Drawing, cycling"
1878,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1879,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1880,Elena Garcia,Female,19,1,International Relations,Mexico,"Spanish, English, French","Reading, hiking"
1881,Andrea Rossi,Female,21,3,Computer Science and Artificial Intelligence,Italy,"Italian, English, German","Playing volleyball, coding"
1882,Pablo Martinez,Male,22,4,Business Administration,Argentina,"Spanish, English, Portuguese","Soccer, cooking"
1883,Sophia Kim,Female,18,1,Economics,South Korea,"Korean, English, Spanish","Playing the guitar, photography"
1884,Name,Gender,Age,Year,Major,Country,Languages,Hobbies
1885,Emma Garcia,Female,21,3,Business Administration,United States,"English, Spanish","Reading, hiking"
1886,Luis Hernandez,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, coding"
1887,Sophia Nguyen,Female,20,2,Communication and Digital Media,Canada,"English, French","Photography, blogging"
1888,Mateo Santos,Male,22,4,Economics and International Relations,Brazil,"Portuguese, Spanish, English","Soccer, cooking"
1889,Elena Costa,Female,18,1,Architecture,France,"French, English","Drawing, dancing"
1890,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1891,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1892,Sofia Martinez,Female,21,3,Economics and International Relations,Mexico,"Spanish, English, French","Reading, swimming"
1893,Alejandro Garcia,Male,19,1,Computer Science and Artificial Intelligence,Colombia,"Spanish, English","Playing video games, hiking"
1894,Julia Silva,Female,20,2,Communication and Digital Media,United States,"English, Spanish","Photography, dancing"
1895,Hugo Fernandez,Male,22,4,Laws,Italy,"Italian, Spanish, English","Cooking, playing soccer"
1896,Emilia Rodriguez,Female,18,1,Architecture,Germany,"German, English","Drawing, playing the guitar"
1897,Sophia Rodriguez,Female,21,3,Business Administration,United States,"English, Spanish","Reading, Photography"
1898,Frederico Silva,Male,22,4,Economics and International Relations,Brazil,"Portuguese, English","Soccer, Cooking"
1899,Diego Lopez,Male,20,2,Design,Spain,"Spanish,English","Painting,traveling"
1900,Sophia Martinez,Female,21,3,Business Administration,United States,"English, Spanish","Reading, hiking"
1901,Luis Garcia,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Gaming, coding"
1902,Elena Fernandez,Female,20,2,Architecture,Italy,"Italian, Spanish","Drawing, photography"
1903,Mateo Gonzalez,Male,22,4,International Relations,France,"French, English, Spanish","Watching movies, playing guitar"
1904,Sofia Martinez,Female,21,4,Communication and Digital Media,Argentina,"Spanish, English, Portuguese","Photography, Yoga"
1905,Hugo Garcia,Male,18,1,Computer Science and Artificial Intelligence,France,"French, English","Gaming, Coding"
1906,Emma Schmidt,Female,22,3,Business Administration and International Relations,Germany,"German, English, Spanish","Reading, Hiking"
1907,Mateo Rodriguez,Male,20,2,Economics and Applied Mathematics,Colombia,"Spanish, English","Soccer, Cooking"
1908,Lea Müller,Female,19,1,Architecture,Switzerland,"German, English","Drawing, Hiking"
1909,Lukas Novak,Male,21,4,Laws,Czech Republic,"Czech, English, Spanish","Chess, Painting"
1910,Ana Lopez,Female,20,3,Environmental Sciences for Sustainability,Spain,"Spanish, English","Hiking, Photography"
1911,Javier Alonso,Male,19,1,Data and Business Analytics,Mexico,"Spanish, English","Swimming, Playing Guitar"
1912,Mira Patel,Female,20,2,International Relations,India,"Hindi, English","Traveling, Yoga"
1913,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1914,Sofia Alvarez,Female,21,3,International Relations,Germany,"German, English, Spanish","Reading, Photography"
1915,Alessandro Rossi,Male,19,1,Economics,Italy,"Italian, English","Football, Cooking"
1916,Luna Fernandez,Female,20,2,Computer Science and Artificial Intelligence,United States,"English, Spanish","Hiking, Coding"
1917,Maxime Leclair,Male,22,4,Environmental Sciences for Sustainability,France,"French, English","Sustainable living, Gardening"
1918,Amira Khan,Female,18,1,Business Administration,India,"Hindi, English","Dancing, Yoga"
1919,Hugo Silva,Male,21,3,Architecture,Portugal,"Portuguese, English, Spanish","Drawing, Surfing"
1920,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1921,Sofia Martinez,Female,19,1,Business Administration,Germany,"German, English","Reading, photography"
1922,Juan Garcia,Male,21,3,Computer Science and Artificial Intelligence,United States,"English, Spanish","Hiking, playing video games"
1923,Elena Fernandez,Female,18,1,International Relations,France,"French, English, Spanish","Writing, dancing"
1924,Mateo Alonso,Male,22,4,Economics and International Relations,Mexico,"Spanish, English","Soccer, cooking"
1925,Luisa Herrera,Female,20,2,Communication and Digital Media,Italy,"Italian, English","Painting, hiking"
1926,Sofia Garcia,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Photography, reading"
1927,Andres Martinez,Male,19,1,Computer Science and Artificial Intelligence,Colombia,"Spanish, English","Gaming, coding"
1928,Elena Fernandez,Female,20,3,Economics,France,"French, English","Cooking, hiking"
1929,Luis Rodriguez,Male,22,4,International Relations,Mexico,"Spanish, French","Soccer, volunteering"
1930,Maria Sanchez,Female,18,1,Architecture,Italy,"Italian, English","Drawing, photography"
1931,Carlos Perez,Male,21,4,Business Administration and Law,Germany,"German, English","Playing the guitar, running"
1932,Julia Lopez,Female,20,3,Data and Business Analytics,United Kingdom,"English, Spanish","Yoga, painting"
1933,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1934,Elena Martinez,Female,19,1,Communication and Digital Media,Mexico,"Spanish, English","Photography, dancing"
1935,Pablo Garcia,Male,21,3,Computer Science and Artificial Intelligence,France,"French, English","Playing video games, hiking"
1936,Sophia Rossi,Female,22,4,International Relations,United States,"English, Spanish","Reading, volunteering"
1937,Leonardo Marino,Male,18,1,Behaviour and Social Sciences,Italy,"Italian, English","Cooking, playing guitar"
1938,Luna Hernandez,Female,20,3,Economics and International Relations,Argentina,"Spanish, English","Yoga, painting"
1939,Mateo Costa,Male,21,4,Business Administration,Portugal,"Portuguese, English","Surfing, skiing"
1940,name,gender,age,year,major,country_of_origin,languages,hobbies
1941,Elena Martinez,Female,19,1,Communication and Digital Media,Mexico,"Spanish, English","Photography, dancing"
1942,Luca Rossi,Male,21,3,Business Administration,Italy,"Italian, English","Soccer, cooking"
1943,Sophie Müller,Female,20,2,Environmental Sciences for Sustainability,Germany,"German, English","Hiking, volunteering"
1944,Raj Patel,Male,18,1,Computer Science and Artificial Intelligence,India,"Hindi, English","Coding, playing video games"
1945,Isabella Santos,Female,22,4,International Relations,Brazil,"Portuguese, Spanish, English","Reading, yoga"
1946,Emilia Martinez,Female,19,1,Business Administration,Colombia,"Spanish, English","Reading, dancing"
1947,Mathias Schmidt,Male,21,3,Computer Science and Artificial Intelligence,Germany,"German, English","Playing video games, coding"
1948,Sophia Rossi,Female,20,2,Communication and Digital Media,United States,"English, Spanish","Photography, writing"
1949,Hugo Santos,Male,22,4,Economics,Portugal,"Portuguese, English","Playing soccer, cooking"
1950,Luna Fernandez,Female,18,1,Environmental Sciences for Sustainability,Argentina,"Spanish, French","Hiking, painting"
1951,Luca Bianchi,Male,19,1,Architecture,Italy,"Italian, English","Playing guitar, photography"
1952,Yara Nguyen,Female,21,3,International Relations,Vietnam,"Vietnamese, English","Traveling, yoga"
1953,Alejandro Ruiz,Male,20,2,Laws,Mexico,"Spanish, English","Reading, playing basketball"
1954,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1955,Lena Müller,Female,19,1,Data and Business Analytics,Germany,"German, English","Reading, photography"
1956,Diego Lopez,Male,20,2,Design,Spain,"Spanish,English","Painting, traveling"
1957,Hannah Smith,Female,19,1,Business Administration,United States,"English, Spanish","Reading, hiking"
1958,Javier García,Male,21,3,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Coding, playing video games"
1959,Luna Duval,Female,20,2,International Relations,France,"French, English, Spanish","Cooking, photography"
1960,Simone Rossi,Male,22,4,Economics and Urban Studies,Italy,"Italian, English","Soccer, watching movies"
1961,Elena Rodriguez,Female,18,1,Architecture,Germany,"German, English","Drawing, hiking"
1962,Sofia Martinez,Female,19,1,Business Administration,Mexico,"Spanish, English","Dancing, photography"
1963,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1964,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1965,Sophia Martinez,Female,21,3,International Relations,United States,"English, Spanish","Reading, hiking"
1966,Luis Rodriguez,Male,19,1,Business Administration,Mexico,Spanish,"Soccer, photography"
1967,Elena Costa,Female,20,2,Computer Science and Artificial Intelligence,Brazil,"Portuguese, English, Spanish","Coding, dancing"
1968,Javier Hernandez,Male,22,4,Laws,France,"French, English, Spanish","Cooking, playing guitar"
1969,Mia Kim,Female,18,1,Data and Business Analytics,South Korea,"Korean, English","Drawing, watching movies"
1970,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1971,Elena Perez,Female,21,3,Environmental Sciences for Sustainability,Mexico,"Spanish, English","Hiking, photography"
1972,Sofia Rodriguez,Female,21,3,Business Administration,Spain,"Spanish, English","Reading, hiking"
1973,Luka Petrov,Male,19,1,Computer Science and Artificial Intelligence,Germany,"German, English","Coding, playing video games"
1974,Anna Petrova,Female,20,3,Economics,Italy,"Italian, English","Cooking, photography"
1975,Pablo Martinez,Male,22,4,International Relations,France,"French, Spanish, English","Playing guitar, surfing"
1976,Alicia Garcia,Female,18,1,Architecture,United States,"English, Spanish","Drawing, dancing"
1977,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
1978,Sophia Martinez,Female,21,3,Economics,Mexico,"Spanish, English","Reading, hiking"
1979,Luis Hernandez,Male,19,1,Computer Science and Artificial Intelligence,United States,"English, Spanish","Gaming, coding"
1980,Elena Reyes,Female,18,1,Architecture,Brazil,"Portuguese, English","Drawing, photography"
1981,Miguel Fernandez,Male,22,4,Laws,France,"French, English","Soccer, cooking"
1982,Isabella Silva,Female,20,2,Communication and Digital Media,Germany,"German, English","Writing, dancing"
1983,Carlos Santos,Male,21,3,International Relations,Italy,"Italian, English","Traveling, learning new cultures"
1984,Alejandra Martinez,Female,21,3,Communication and Digital Media,Mexico,"Spanish, English","Photography, hiking"
1985,Hugo Fernandez,Male,19,1,Computer Science and Artificial Intelligence,Peru,"Spanish, English","Playing video games, cooking"
1986,Sophia Ramirez,Female,18,1,Environmental Sciences for Sustainability,Argentina,"Spanish, English","Yoga, painting"
1987,Isaac Santos,Male,22,4,Economics,United States,"English, Spanish","Reading, playing the guitar"
1988,Luna Rodriguez,Female,20,3,Architecture,Colombia,"Spanish, English","Dancing, writing poetry"
1989,Lucas Guzman,Male,21,4,Laws,Chile,"Spanish, English","Playing soccer, watching movies"
1990,Sofia Rodriguez,Female,21,3,Business Administration & International Relations,Mexico,"Spanish, English, French","Reading, dancing"
1991,Alejandro Garcia,Male,19,1,Computer Science and Artificial Intelligence,United States,"English, Spanish","Gaming, coding"
1992,Luna Fernandez,Female,20,2,Architecture,Brazil,"Portuguese, English, Spanish","Drawing, photography"
1993,Maximiliano Perez,Male,22,4,Economics and International Relations,Germany,"German, English, Spanish","Soccer, hiking"
1994,Isabella Martinez,Female,18,1,Communication and Digital Media,France,"French, English, Spanish","Writing, singing"
1995,Lucas Silva,Male,21,3,Economics and Applied Mathematics,Italy,"Italian, English, Spanish","Chess, cooking"
1996,Sofia Martinez,Female,21,3,Communication and Digital Media,United States,"English, Spanish","Photography, hiking"
1997,Luis Garcia,Male,19,1,Business Administration,Mexico,"Spanish, English","Cooking, playing guitar"
1998,Elena Ruiz,Female,20,3,Computer Science and Artificial Intelligence,Germany,"German, English","Reading, playing video games"
1999,Lucas Costa,Male,22,4,Laws,Brazil,"Portuguese, Spanish, English","Surfing, watching movies"
2000,Emma Andersson,Female,18,1,Environmental Sciences for Sustainability,Sweden,"Swedish, English","Skiing, photography"
2001,Diego Lopez,Male,20,2,Design,Spain,"Spanish,English","Painting, traveling"
2002,Marta Sanchez,Female,19,1,Economics,Spain,"Spanish, English","Reading, photography"
2003,Sofia Rodriguez,Female,21,3,International Relations,Colombia,"Spanish, English, French","Hiking, photography"
2004,Lukas Müller,Male,19,1,Computer Science and Artificial Intelligence,Germany,"German, English","Gaming, coding"
2005,Chiara Rossi,Female,20,3,Architecture,Italy,"Italian, English, Spanish","Drawing, photography"
2006,Sebastian Garcia,Male,22,4,Economics and Urban Studies,Mexico,"Spanish, English","Soccer, reading"
2007,Isabella Smith,Female,18,1,Business Administration,United States,"English, Spanish","Dancing, baking"
2008,Maria Fernanda Lopez,Female,20,3,Applied Mathematics,Chile,"Spanish, English","Playing the guitar, painting"
2009,Léa Dupont,Female,22,5,PPLE and Data and Business Analytics,France,"French, English, Spanish","Writing, yoga"
2010,Sophia Fernandez,Female,19,1,Architecture,Mexico,"Spanish, English","Drawing, photography"
2011,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2012,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2013,Sophia Martinez,Female,21,3,Business Administration,United States,"English, Spanish","Dance, reading"
2014,Mateo Garcia,Male,19,1,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Hiking, photography"
2015,Elena Fernandez,Female,22,4,International Relations,France,"French, English, Spanish","Writing, yoga"
2016,Sebastian Silva,Male,18,1,Architecture,Brazil,"Portuguese, Spanish, English","Soccer, cooking"
2017,Valentina Rodriguez,Female,20,2,Economics,Germany,"German, English, Spanish","Skiing, photography"
2018,Juan Perez,Male,21,3,Data and Business Analytics,Colombia,"Spanish, English","Playing the guitar, hiking"
2019,Ismael García,Male,21,3,Data and Business Analytics,Mexico,"Spanish, English","Reading, hiking"
2020,Luna Martínez,Female,19,1,Economics,Argentina,"Spanish, English","Dancing, photography"
2021,Hugo Silva,Male,22,4,Architecture,France,"French, Spanish","Drawing, playing the guitar"
2022,Sofia Santos,Female,20,2,Communication and Digital Media,Brazil,"Portuguese, English, Spanish","Writing, yoga"
2023,Nina Kim,Female,18,1,Computer Science and Artificial Intelligence,South Korea,"Korean, English","Gaming, coding"
2024,Pablo Ruiz,Male,21,3,International Relations,United States,"English, Spanish","Traveling, cooking"
2025,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2026,Elena Martinez,Female,21,3,Communication and Digital Media,Germany,"German, English, Spanish","Photography, dance"
2027,Luka Petrovic,Male,22,4,Computer Science and Artificial Intelligence,Serbia,"Serbian, English, Spanish","Playing basketball, reading"
2028,Sophie Dubois,Female,20,4,Economics and International Relations,France,"French, English, Spanish","Cooking, hiking"
2029,Javier García,Male,19,1,Laws,Spain,"Spanish, English","Playing football, watching movies"
2030,Aisha Khan,Female,18,1,Architecture,Pakistan,"Urdu, English, Spanish","Sketching, gardening"
2031,Pablo Rodriguez,Male,21,3,Environmental Sciences for Sustainability,Argentina,"Spanish, English, Portuguese","Surfing, volunteering"
2032,Sofia Fernandez,Female,21,3,International Relations,Italy,"Italian, English, Spanish","Reading, photography"
2033,Mateo Martinez,Male,19,1,Economics,France,"French, English","Football, playing guitar"
2034,Luna Garcia,Female,20,2,Computer Science and Artificial Intelligence,Germany,"German, English, Spanish","Hiking, coding"
2035,Hugo Vidal,Male,22,4,Business Administration and Data and Business Analytics,United States,"English, Spanish","Skiing, cooking"
2036,Isabella Costa,Female,18,1,Architecture,Brazil,"Portuguese, English, Spanish","Drawing, dancing"
2037,Leo Santos,Male,21,3,Communication and Digital Media,Japan,"Japanese, English, Spanish","Photography, watching movies"
2038,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2039,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2040,Sophia Garcia,Female,19,1,Economics,Mexico,"Spanish, English","Reading, hiking"
2041,Marta Fernandez,Female,21,3,International Relations,France,"French, English, Spanish","Photography, cooking"
2042,Luis Ramirez,Male,18,1,Computer Science and Artificial Intelligence,United States,"English, Spanish","Gaming, coding"
2043,Elena Martinez,Female,22,4,Laws,Italy,"Italian, English, Spanish","Dancing, writing"
2044,Carlos Rodriguez,Male,20,2,Architecture,Germany,"German, English","Drawing, hiking"
2045,Olivia Martinez,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Reading, hiking"
2046,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
2047,Diego Lopez,Male,20,2,Design,Spain,"Spanish, English","Painting, traveling"
